recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,violation_reason,can_be_modified,substitution_notes,improved_version_steps,complexity_score
329723,hasenpfeffer,"['bacon', 'rabbits', 'salt', 'black pepper', 'flour', 'onion', 'red wine vinegar', 'chicken stock', 'bay leaf']",chicken,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this hasenpfeffer recipe.,2.0
143862,succulent baked chicken,"['whole chicken', 'parsley', 'thyme', 'rosemary', 'lemon', 'salt and pepper', 'butter', 'onion', 'paprika']",chicken,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this succulent baked chicken recipe.,2.0
218457,stuffed chicken breast marinara,"['boneless skinless chicken breasts', 'seasoning salt', 'black pepper', 'marinara sauce', 'mozzarella cheese', 'ricotta cheese', 'dried italian seasoning', 'onions', 'frozen spinach', 'garlic', 'eggs', 'parmesan cheese']","chicken, egg, eggs",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this stuffed chicken breast marinara recipe.,2.0
423484,healthier mexican chicken casserole,"['boneless skinless chicken breast', 'garlic cloves', 'extra virgin olive oil', 'red onion', 'red bell pepper', 'diced tomato', 'cumin', 'chili powder', 'diced green chilies', 'low sodium chicken broth', 'whole wheat tortillas', 'shredded cheddar cheese']",chicken,tortilla,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this healthier mexican chicken casserole recipe.,2.0
415815,davy s shrimp,"['raw shrimp', 'limes', 'butter', 'cream cheese', 'blue cheese']",shrimp,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this davy s shrimp recipe.,2.0
372472,quick marinated orange pork,"['frozen orange juice concentrate', 'reduced sodium soy sauce', 'fresh ginger', 'salt', 'fresh ground black pepper', 'pork tenderloin']",pork,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this quick marinated orange pork recipe.,2.0
489817,pork chops for the slow cooker,"['pork chops', 'brown sugar', 'ground ginger', 'low sodium soy sauce', 'ketchup', 'garlic cloves', 'salt and pepper']",pork,"brown sugar, sugar",moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pork chops for the slow cooker recipe.,2.0
202373,broiled roast beef sandwiches on garlic buns,"['sandwich buns', 'butter', 'garlic powder', 'mayonnaise', 'cooked beef', 'mustard', 'red onion', 'plum tomatoes', 'salt and black pepper', 'mozzarella cheese']",beef,,high,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this broiled roast beef sandwiches on garlic buns recipe.,2.0
347795,goan beef curry,"['cardamom pods', 'fennel seed', 'cloves', 'cinnamon sticks', 'fenugreek seeds', 'black peppercorns', 'coriander seeds', 'cumin seeds', 'oil', 'onions', 'garlic cloves', 'gingerroot', 'stewing beef', 'ground turmeric', 'chili powder', 'creamed coconut']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this goan beef curry recipe.,2.0
476306,stew chicken  belize,"['whole chicken', 'white vinegar', 'achiote paste', 'onion', 'green bell pepper', 'garlic cloves', 'soy sauce', 'worcestershire sauce', 'cumin', 'thyme', 'oregano', 'salt', 'fresh ground black pepper', 'coconut oil', 'sugar', 'water', 'bay leaf']",chicken,sugar,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this stew chicken  belize recipe.,2.0
200658,warren s  best you ve ever had  meatloaf,"['lean beef', 'turkey sausage', 'eggs', 'breadcrumbs', 'red onions', 'bell pepper', 'ketchup', 'mustard', 'salt', 'pepper', 'horseradish', 'soy sauce', 'worcestershire sauce', 'italian seasoning', 'garlic', 'parmesan-romano cheese mix', 'red wine']","beef, egg, eggs, turkey",bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this warren s  best you ve ever had  meatloaf recipe.,2.0
153236,pork loin crunch in red wine,"['pork loin roast', 'basil', 'fresh ground pepper', 'fresh garlic', 'nutmeg', 'oregano', 'red wine', 'water', 'olive oil', 'bran flakes']",pork,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pork loin crunch in red wine recipe.,2.0
262415,salmon with pesto mayonnaise,"['salmon fillets', 'breadcrumbs', 'mayonnaise', 'pesto sauce', 'parmesan cheese']",salmon,bread,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this salmon with pesto mayonnaise recipe.,2.0
324029,honey lime alder salmon,"['salmon fillet', 'worcestershire sauce', 'limes', 'butter', 'garlic cloves', 'honey']",salmon,honey,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this honey lime alder salmon recipe.,2.0
237828,crock pot buffalo wings,"['chicken drumsticks', 'buffalo wing sauce', 'margarine', 'dried oregano', 'worcestershire sauce', 'onions']",chicken,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crock pot buffalo wings recipe.,2.0
186467,crock pot pizza turkey meatloaf,"['ground turkey', 'marinara sauce', 'yellow peppers', 'italian cheese', 'italian seasoned breadcrumbs', 'onion', 'turkey pepperoni', 'egg', 'garlic', 'salt']","egg, turkey",bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crock pot pizza turkey meatloaf recipe.,2.0
212639,low carb sausage balls,"['breakfast sausage', 'ground beef', 'cheddar cheese', 'dried onion', 'eggs', 'salt', 'pepper']","beef, egg, eggs",,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this low carb sausage balls recipe.,2.0
252654,meatballs   gravy,"['lean ground beef', 'egg', 'unseasoned breadcrumbs', 'garlic salt', 'italian seasoning', 'black pepper', 'olive oil', 'onion', 'mushroom', 'flour', 'beef broth', 'ground nutmeg', 'salt']","beef, egg",bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this meatballs   gravy recipe.,2.0
365053,slow cooker rotisserie style memphis chicken,"['whole chicken', 'paprika', 'brown sugar', 'white sugar', 'salt', 'celery salt', 'ground black pepper', 'cayenne pepper', 'dry mustard', 'garlic powder', 'onion powder', 'aluminum foil']",chicken,"brown sugar, sugar",high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this slow cooker rotisserie style memphis chicken recipe.,2.0
102406,chicken  and spinach florence,"['fresh spinach', 'butter', 'onion', 'boneless chicken breasts', 'salt and pepper', 'fresh mushrooms', 'dry white wine', 'flour', 'sour cream', 'garlic powder', 'sharp cheddar cheese']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken  and spinach florence recipe.,2.0
439260,rabbit with rosemary and olives,"['rabbit joints', 'garlic cloves', 'rosemary', 'olive oil', 'pitted black olives', 'salt', 'pepper', 'dry sherry', 'chicken stock', 'frozen green pea']",chicken,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this rabbit with rosemary and olives recipe.,2.0
317777,fiesta baked salmon,"['salmon fillets', 'olive oil', 'garlic cloves', 'onion', 'paprika', 'thyme', 'cumin', 'dried mint', 'lemon juice', 'salt', 'pepper']",salmon,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this fiesta baked salmon recipe.,2.0
309486,grilled salmon with blackberry cabernet coulis,"['cabernet sauvignon wine', 'blackberries', 'shallots', 'fresh ginger', 'sugar', 'butter', 'salmon steaks', 'salt and pepper']",salmon,sugar,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this grilled salmon with blackberry cabernet coulis recipe.,2.0
394916,chinese orange chicken salad,"['bok choy', 'cooked chicken breasts', 'carrot', 'mandarin orange section', 'fresh chives', 'chile sauce with garlic', 'peanut oil', 'balsamic vinegar', 'soy sauce', 'fresh ginger']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chinese orange chicken salad recipe.,2.0
272734,diana burger,"['ground beef', 'onion dip mix', 'sour cream', 'american cheese', 'white onion', 'whole wheat hamburger bun']",beef,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this diana burger recipe.,2.0
221347,simple rosemary pork chops,"['pork chops', 'low sodium soy sauce', 'red wine', 'rosemary', 'garlic clove', 'fresh ground pepper']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this simple rosemary pork chops recipe.,2.0
294213,dajaj ma  jawz,"['chicken', 'onions', 'carrots', 'fresh parsley', 'fresh cilantro', 'salt and pepper', 'walnuts', 'paprika', 'butter', 'cinnamon', 'clove', 'baharat', 'bay leaves']",chicken,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this dajaj ma  jawz recipe.,2.0
221655,basil chicken and cashew nuts,"['peanut oil', 'unsalted dry-roasted cashews', 'onion', 'red chili pepper', 'garlic cloves', 'fresh basil leaf', 'chicken fillets', 'palm sugar', 'salt', 'limes, juice of', 'fish sauce']",chicken,sugar,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this basil chicken and cashew nuts recipe.,2.0
403683,turkey and pork meatballs,"['ground turkey', 'ground pork', 'eggs', 'breadcrumbs', 'oregano', 'basil', 'garlic cloves', 'onion', 'tomato paste', 'olive oil']","egg, eggs, pork, turkey",bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this turkey and pork meatballs recipe.,2.0
331921,crescent tuna braid,"['tuna', 'hard-boiled eggs', 'light mayonnaise', 'onion', 'dill relish', 'roma tomato', 'reduced-fat crescent rolls', 'swiss cheese', 'sesame seeds']","egg, eggs, tuna",,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crescent tuna braid recipe.,2.0
257167,beef braised with red wine and mushrooms,"['dried porcini mushrooms', 'boiling water', 'lean stewing beef', 'salt', 'olive oil', 'white pearl onion', 'cremini mushrooms', 'carrots', 'reduced-sodium fat-free beef broth', 'dry red wine', 'fresh thyme sprigs', 'garlic cloves', 'bay leaves', 'water', 'cornstarch']",beef,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this beef braised with red wine and mushrooms recipe.,2.0
123777,bacon and blue burgers,"['ground beef', 'worcestershire sauce', 'salt & freshly ground black pepper', 'bacon', 'blue cheese']",beef,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this bacon and blue burgers recipe.,2.0
235723,easy bbq grilled salmon teriyaki,"['salmon fillets', 'teriyaki sauce', 'garlic cloves', 'olive oil', 'lemon juice', 'salt', 'pepper']",salmon,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this easy bbq grilled salmon teriyaki recipe.,2.0
212775,grilled salmon with hot red sauce,"['green onions', 'salmon fillets', 'black bean sauce', 'hot chili paste', 'dark soy sauce', 'dark sesame oil', 'garlic cloves', 'black pepper']",salmon,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this grilled salmon with hot red sauce recipe.,2.0
134871,cuban spiced pork chops,"['boneless pork chops', 'limes, juice of', 'ground cumin', 'garlic cloves', 'onion powder', 'fresh ground pepper', 'olive oil']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this cuban spiced pork chops recipe.,2.0
138280,easy lemon basil chicken,"['miracle whip', 'fresh lemon juice', 'honey', 'dried basil', 'chicken pieces']",chicken,honey,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this easy lemon basil chicken recipe.,2.0
392670,mango pomegranate salmon,"['salmon fillets', 'barbecue sauce', 'pomegranate juice', 'olive oil', 'mangoes', 'rosemary', 'ground ginger', 'cumin']",salmon,,high,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this mango pomegranate salmon recipe.,2.0
160865,spicy  baked chicken,"['skinless chicken breasts', 'olive oil', 'ground cumin', 'paprika', 'turmeric', 'salt', 'spring onion']",chicken,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this spicy  baked chicken recipe.,2.0
230884,pacific northwest salmon in white wine bouillon,"['dry white wine', 'water', 'lemon', 'black peppercorns', 'bay leaves', 'basil sprig', 'salmon fillets', 'olive oil', 'lime', 'whipping cream', 'dijon mustard']",salmon,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pacific northwest salmon in white wine bouillon recipe.,2.0
319123,smothered chicken with mushrooms and onions,"['carrot', 'yellow onion', 'fresh mushrooms', 'boneless skinless chicken breast halves', 'salt', 'ground black pepper', 'vegetable oil', 'all-purpose flour', 'chicken broth', 'fresh tarragon']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this smothered chicken with mushrooms and onions recipe.,2.0
402871,blue cheese meatloaf                            mmmmmmmmmmmmm,"['ground beef', 'blue cheese', 'oatmeal', 'sour cream', 'dry mustard', 'salt', 'pepper', 'egg', 'diced onion', 'mushrooms', 'bacon']","beef, egg",,high,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this blue cheese meatloaf                            mmmmmmmmmmmmm recipe.,2.0
76544,easy baked pork chops with stuffing,"['boneless pork chops', 'salt', 'pepper', 'oil', 'onion', 'celery ribs', 'tart apples', 'chicken broth', 'cream of celery soup', 'herb-seasoned stuffing cubes']","chicken, pork",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this easy baked pork chops with stuffing recipe.,2.0
148232,zesty chicken stir fry,"['boneless chicken breast', 'ground ginger', 'garlic powder', 'sesame oil', 'light soy sauce', 'red pepper flakes', 'carrots', 'green onion', 'cornstarch', 'frozen broccoli', 'chicken broth', 'vegetable oil']",chicken,,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this zesty chicken stir fry recipe.,2.0
7746,fish fillets,"['fish fillet', 'lemon juice', 'curry powder', 'cayenne pepper', 'garlic', 'mrs. dash seasoning mix', 'chicken bouillon granule', 'butter']",chicken,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this fish fillets recipe.,2.0
368560,salmon with yogurt dill sauce,"['yogurt', 'salmon fillets', 'olives', 'cherry tomatoes', 'oregano', 'garlic cloves', 'dill']",salmon,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this salmon with yogurt dill sauce recipe.,2.0
52444,chicken crunch,"['cream of chicken soup', 'milk', 'boneless skinless chicken breasts', 'flour', 'seasoned stuffing mix', 'parsley flakes']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken crunch recipe.,2.0
58551,baked spicy shrimp,"['butter', 'olive oil', 'chili sauce', 'worcestershire sauce', 'lemon juice', 'garlic', 'fresh parsley', 'red pepper flakes', 'oregano', 'tabasco sauce', 'jumbo shrimp']",shrimp,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this baked spicy shrimp recipe.,2.0
377591,orange rosemary pork chop,"['boneless pork chops', 'fresh rosemary', 'salt', 'black pepper', 'olive oil', 'onion', 'garlic clove', 'chicken broth', 'oranges', 'cooked rice']","chicken, pork",rice,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this orange rosemary pork chop recipe.,2.0
130534,crock pot indonesian beef or pork,"['stewing beef', 'vegetable oil', 'garlic cloves', 'onions', 'ground coriander', 'ground cumin', 'gingerroot', 'ketjap manis', 'vegetable stock', 'green chilies', 'sambal oelek', 'kaffir lime leaves']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crock pot indonesian beef or pork recipe.,2.0
166019,asparagus and ham frittata,"['olive oil', 'fresh asparagus', 'garlic cloves', 'deli ham', 'green onions', 'eggs', 'swiss cheese', 'salt', 'fresh ground black pepper']","egg, eggs",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this asparagus and ham frittata recipe.,2.0
86786,chicken n  stuffing casserole,"['seasoned stuffing mix', 'boneless skinless chicken breast halves', 'canola oil', 'salt', 'pepper', 'swiss cheese', 'butter', 'cream of chicken soup', 'water']",chicken,,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken n  stuffing casserole recipe.,2.0
182371,mrs  tawes  crab casserole,"['blue crab meat', 'eggs', 'heavy cream', 'butter', 'flour', 'dry mustard', 'white vinegar', 'vegetable oil', 'salt', 'white pepper', 'dry breadcrumbs']","egg, eggs",bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this mrs  tawes  crab casserole recipe.,2.0
247728,easy chicken and garden veggies,"['bacon', 'chicken breasts', 'garlic salt', 'ground pepper', 'water', 'fresh green beans', 'yellow bell pepper', 'plum tomatoes', 'balsamic vinaigrette']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this easy chicken and garden veggies recipe.,2.0
126968,uncle hugo s chicken,"['breadcrumbs', 'parmesan cheese', 'parsley', 'salt', 'pepper', 'garlic cloves', 'butter', 'chicken']",chicken,bread,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this uncle hugo s chicken recipe.,2.0
185657,orange honey marinade for salmon,"['orange juice', 'light soy sauce', 'canola oil', 'ketchup', 'honey', 'ground ginger', 'garlic cloves', 'orange zest', 'salmon steaks']",salmon,honey,high,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this orange honey marinade for salmon recipe.,2.0
223682,tangy asian citrus salmon,"['soy sauce', 'balsamic vinegar', 'lemon juice', 'garlic', 'brown sugar', 'ground black pepper', 'salmon fillets', 'fresh ginger']",salmon,"brown sugar, sugar",high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this tangy asian citrus salmon recipe.,2.0
66276,chicken and basil stir fry,"['boneless skinless chicken breast half', 'peanut oil', 'garlic', 'fresh ginger', 'crushed red pepper flakes', 'chicken broth', 'fish sauce', 'cornstarch', 'fresh basil leaves', 'salt']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken and basil stir fry recipe.,2.0
363874,chicken and asparagus with black bean sauce,"['cornstarch', 'soy sauce', 'dry sherry', 'water', 'chicken breast', 'salad oil', 'asparagus', 'fermented black beans with garlic', 'ginger', 'onion', 'sugar', 'chicken broth', 'chili oil', 'white vinegar']",chicken,sugar,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken and asparagus with black bean sauce recipe.,2.0
294251,weight watchers cheesy chicken enchiladas,"['cooking spray', 'velveeta reduced fat cheese product', 'nonfat sour cream', 'fat-free evaporated milk', 'scallion', 'crushed red pepper flakes', 'cooked chicken breasts', 'whole wheat tortillas', 'low-fat cheddar cheese', 'olives', 'salsa']",chicken,tortilla,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this weight watchers cheesy chicken enchiladas recipe.,2.0
48722,rosemary honey roast leg of lamb,"['leg of lamb', 'honey', 'dijon mustard', 'fresh rosemary', 'ground black pepper', 'lemon, zest of', 'garlic', 'sea salt']",lamb,honey,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this rosemary honey roast leg of lamb recipe.,2.0
130632,aunty diane s yummy burgers,"['lean ground beef', 'ground pork', 'onion', 'garlic powder', 'rolled oats', 'salt & pepper', 'egg', 'cold water']","beef, egg, pork",oats,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this aunty diane s yummy burgers recipe.,2.0
214130,chicken breast stuffed with smoked salmon with cheese and salmon,"['chicken breasts', 'smoked salmon', 'milk', 'butter', 'flour', 'cheese', 'nutmeg', 'fresh ground black pepper']","chicken, salmon",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken breast stuffed with smoked salmon with cheese and salmon recipe.,2.0
66513,pork chops and sauerkraut,"['pork chops', 'onion', 'apple', 'white wine', 'sauerkraut']",pork,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pork chops and sauerkraut recipe.,2.0
127934,salmon trilogy  part ii   gravad salmon,"['salmon fillets', 'salt', 'sugar', 'black pepper', 'fresh dill', 'lemon juice']",salmon,sugar,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this salmon trilogy  part ii   gravad salmon recipe.,2.0
81970,jim s chicken provolone,"['boneless skinless chicken breasts', 'flour', 'milk', 'garlic salt', 'salt', 'bacon', 'frozen chopped spinach', 'basil', 'sour cream', 'provolone cheese']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this jim s chicken provolone recipe.,2.0
59101,chipotle pork tenderloin,"['pork tenderloin', 'orange juice', 'salt', 'butter', 'shallots', 'white wine', 'chicken stock', 'cilantro', 'chives', 'canned chipotle chile']","chicken, pork",,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chipotle pork tenderloin recipe.,2.0
69990,addictive chicken tenders  one taste and you re addicted,"['chicken tenders', 'parmesan cheese', 'dried parsley', 'dried oregano', 'paprika', 'salt', 'pepper', 'butter']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this addictive chicken tenders  one taste and you re addicted recipe.,2.0
287976,beef kwantung,"['cooking oil', 'garlic clove', 'sliced mushrooms', 'celery', 'green onions', 'sirloin steak', 'snow peas', 'soy sauce', 'tomatoes', 'chicken broth', 'cornstarch']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this beef kwantung recipe.,2.0
415312,cheesy crockpot chicken,"['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'condensed cheddar cheese soup', 'salt', 'pepper', 'garlic powder']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this cheesy crockpot chicken recipe.,2.0
335702,devilled chicken   low carb,"['olive oil', 'lemon, juice and zest of', 'garlic cloves', 'dried red chilies', 'boneless skinless chicken thighs', 'salt & fresh ground pepper']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this devilled chicken   low carb recipe.,2.0
290427,ceviche de camaron,"['fresh lime juice', 'shrimp', 'white onion', 'fresh cilantro', 'diced tomato', 'ketchup', 'hot sauce', 'olive oil', 'cucumbers', 'avocado', 'salt', 'tostadas']",shrimp,,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this ceviche de camaron recipe.,2.0
18929,pork braised in riesling with apricots,"['lean boneless pork loin', 'salt', 'pepper', 'vegetable oil cooking spray', 'riesling wine', 'dried apricot halves']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pork braised in riesling with apricots recipe.,2.0
420693,drunken pork roast and gravy,"['pork loin roast', 'italian seasoning', 'olive oil', 'bacon grease', 'onion', 'garlic cloves', 'white wine', 'flour', 'milk']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this drunken pork roast and gravy recipe.,2.0
181491,paula deen s fiery cajun shrimp,"['butter', 'worcestershire sauce', 'fresh lemon juice', 'ground pepper', 'hot sauce', 'garlic cloves', 'salt', 'medium shrimp', 'lemons', 'french bread']",shrimp,bread,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this paula deen s fiery cajun shrimp recipe.,2.0
207769,skillet pizza casserole,"['lean ground beef', 'marinara sauce', 'mozzarella cheese', 'pizza dough', 'parmesan cheese', 'onion', 'mushroom', 'green pepper', 'black olives']",beef,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this skillet pizza casserole recipe.,2.0
438971,cheesy chicken stuffed peppers,"['boneless skinless chicken breasts', 'italian dressing', 'bell peppers', 'garlic powder', 'paprika', 'roma tomato', 'muenster cheese', 'cheddar cheese']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this cheesy chicken stuffed peppers recipe.,2.0
24807,chicken in italian dressing,"['boneless chicken breasts', 'mayonnaise', 'italian breadcrumbs', 'italian dressing']",chicken,bread,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken in italian dressing recipe.,2.0
