id,name,ingredients,steps,calories,protein,carbs,protein_band
185657,orange honey marinade for salmon,"['orange juice', 'light soy sauce', 'canola oil', 'ketchup', 'honey', 'ground ginger', 'garlic cloves', 'orange zest', 'salmon steaks']","['mix first eight ingredients in a glass dish', 'i lightly slash the tops of the filets to allow the marinade to penetrate the fish better', 'add salmon , turn to coat', 'cover and refrigerate 1 hour', 'drain salmon , reserving marinade', 'grill for 5 minutes , brush with marinade , turn and grill other side for 5 more minutes', 'continue until salmon flakes easily when tested with fork', 'can also be done under the broiler']",694.9,51.0,18.0,46–60
223682,tangy asian citrus salmon,"['soy sauce', 'balsamic vinegar', 'lemon juice', 'garlic', 'brown sugar', 'ground black pepper', 'salmon fillets', 'fresh ginger']","['combine soy sauce , balsamic , lemon juice , garlic , brown sugar and black pepper', 'stir until brown sugar is dissolved', 'place salmon filets in a baking dish and pour sauce over , top with additional fresh ground pepper if desired', 'marinate in the refrigerator for one hour', 'bake at 375 degrees for 15-20 minutes or until salmon flakes with a fork', 'baste at least once with sauce while baking', 'if grilling the salmon baste with the marinade more often', 'the marinade can then be boiled and then served as a sauce to top the fish when done']",423.3,67.5,9.0,61–120
66276,chicken and basil stir fry,"['boneless skinless chicken breast half', 'peanut oil', 'garlic', 'fresh ginger', 'crushed red pepper flakes', 'chicken broth', 'fish sauce', 'cornstarch', 'fresh basil leaves', 'salt']","['slice chicken into 1 / 8-inch thick strips , 2 to 3 inches long', 'place a nonstick frying pan or wok over high heat', 'when hot , add oil , garlic , ginger , pepper flakes and chicken', 'stir-fry until chicken is no longer pink in the center 3 to 4 minutes', 'in a small bowl , mix broth , fish sauce and cornstarch until smooth', 'add to pan and stir until sauce is boiling , about 1 minute', 'add basil leaves and stir just until barely wilted , about 30 seconds', 'add salt to taste and pour into a serving bowl']",238.4,37.5,3.0,36–45
363874,chicken and asparagus with black bean sauce,"['cornstarch', 'soy sauce', 'dry sherry', 'water', 'chicken breast', 'salad oil', 'asparagus', 'fermented black beans with garlic', 'ginger', 'onion', 'sugar', 'chicken broth', 'chili oil', 'white vinegar']","['in a bowl , combine cornstarch , soy sauce , dry sherry and water', 'add chicken and stir to coat , then stir in 1 1 / 2 tsp of the oil and let stand for 15 minutes to marinate', 'prepare cooking sauce and set aside', 'wash asparagus and break off tough ends', 'cut in 1 / 2"" slanting slices', 'heat a wok over high heat', 'when pan is hot , add 2 tbs of the oil', 'when oil begins to heat , add black bean w / garlic and ginger', 'stir once', 'add chicken and stir-fry until chicken is opaque', 'remove chicken from pan', 'add the remaining 1 tbs oil to pan', 'when oil is hot , add asaragus and onion and stir-fry for 30 seconds', 'add the 2 tbs water , cover and cook stirring occasionally , until crisp-tender', 'return chicken to pan', 'stir cooking sauce , add to pan , and cook , stirring , until sauce bubbles and thickens']",506.9,37.0,15.0,36–45
294251,weight watchers cheesy chicken enchiladas,"['cooking spray', 'velveeta reduced fat cheese product', 'nonfat sour cream', 'fat-free evaporated milk', 'scallion', 'crushed red pepper flakes', 'cooked chicken breasts', 'whole wheat tortillas', 'low-fat cheddar cheese', 'olives', 'salsa']","['preheat oven to 350f', 'coat a 9-inch glass baking dish with cooking spray', 'in a microwave-safe bowl , combine cheese product and sour cream', 'cover and microwave on high power until cheese melts , about 1 1 / 2 to 2 minutes', 'remove half of melted cheese to a small bowl and stir in evaporated milk', 'set aside', 'add scallions , red pepper flakes and chicken to remaining cheese mixture', 'stir to coat', 'spoon about 2 / 3 cup of chicken mixture down center of each tortilla', 'fold in sides of tortilla to cover filling and place tortillas in a single layer in prepared dish', 'spoon remaining cheese sauce over top and then sprinkle with shredded cheddar cheese and olives', 'bake until cheese topping is bubbly , about 20 to 25 minutes', 'serve with salsa', 'yields 1 enchilada per serving']",266.1,31.0,9.0,30–35
48722,rosemary honey roast leg of lamb,"['leg of lamb', 'honey', 'dijon mustard', 'fresh rosemary', 'ground black pepper', 'lemon, zest of', 'garlic', 'sea salt']","['combine the honey , mustard , rosemary , ground black pepper , lemon zest and garlic nicely in a bowl', 'rub this spice and honey mixture now into the lamb', 'cover', 'allow to marinate , refrigerated , overnight so to allow the flavours to intensify to their fullest', 'preheat the oven to 450f', 'place lamb on a rack in a roasting pan', 'sprinkle with salt to taste', 'bake at 450f for 20 minutes', 'reduce heat to 400f', 'roast for 55-60 minutes more', 'there is an accompanying']",607.6,52.5,9.0,46–60
130632,aunty diane s yummy burgers,"['lean ground beef', 'ground pork', 'onion', 'garlic powder', 'rolled oats', 'salt & pepper', 'egg', 'cold water']","['mix first 6 ingredients together', 'then add the eggs and cold water', 'get your hands in there and mix it real good', 'roll into balls then flatten into patties', 'bbq for 10-15 minutes', 'be sure not to press down and squeeze them while they are cooking', 'enjoy']",401.2,36.5,3.0,36–45
214130,chicken breast stuffed with smoked salmon with cheese and salmon,"['chicken breasts', 'smoked salmon', 'milk', 'butter', 'flour', 'cheese', 'nutmeg', 'fresh ground black pepper']","['preheat oven to 190c', 'make a deep cut into each chicken breast and insert a slice of smoked salmon', 'place on greased baking tray and place in preheated oven for 30 minutes', 'when the chicken has been in the oven for about 15 minutes , start to prepare the sauce', 'mix the flour and butter together and put in a pan on gentle heat for one minute then gradually add the milk and whisk to remove any lumps', 'when all the milk has been added and any lumps whisked out add the smoked salmon and stir till well mixed', 'then add the nutmeg and black pepper to taste', 'when the sauce begins to thicken to the required consistency and the cheese and stir in till melted', 'i normally serve this with only a little sauce on the plate with baby veg', 'taking the remaining sauce to the table so guest can help themselves , and it all goes', 'enjoy']",532.2,43.0,12.0,36–45
66513,pork chops and sauerkraut,"['pork chops', 'onion', 'apple', 'white wine', 'sauerkraut']","['season the pork chops with salt and pepper', 'heat a skillet and oil lightly', 'brown chops on both sides , and remove them from skillet', 'in remaining oil and residue , saute the onion and apple , till they begin to color', 'add the white wine or rum to the skillet', 'add the sauerkraut with about half of its liquid to your pan', 'combine well with onion-apple mixture', 'add the chops back to the pan , atop the sauerkraut mixture', 'cover and simmer for approximately 20 minutes', 'remove cover and cook off any remaining liquid , moving chops to the bottom of the pan for final browning on both sides', 'when all the liquid is gone , the dish is ready to serve']",532.0,56.5,15.0,46–60
127934,salmon trilogy  part ii   gravad salmon,"['salmon fillets', 'salt', 'sugar', 'black pepper', 'fresh dill', 'lemon juice']","['rinse the fish , pat dry with paper towels', 'be sure that there are no pin bones left', 'drizzle the lemon juice over the filet', 'cut the salmon filet in half', 'put one half on a platter', 'mix together salt , sugar , pepper and dill', 'distribute this mixture evenly over the fish on the platter', 'place the second piece of salmon on top of it and press together slightly similar to a sandwich', ""put the 'salmon sandwich' into a zip lock bag and try to remove as much air as possible before closing the bag"", 'place the fish in the fridge with the opening of the bag upside to avoid leakage', 'put pressure on the salmon to weigh it down with some suitable heavy weights', 'marinate the gravad salmon in the fridge for at least 24 hours , turning it from time to time', 'keep in the marinade for 3 days for best results', 'but it can be stored in the fridge for several days longer , if you seal the bag carefully', 'serving: take out as much salmon as required and remove as much marinade as possible by using paper towels', 'cut the filet into slices', 'serve when salmon has reached room temperature', 'meanwhile you can prepare the pumpkin seed oil dressing', 'serve salmon and dressing separately']",324.1,51.0,6.0,46–60
81970,jim s chicken provolone,"['boneless skinless chicken breasts', 'flour', 'milk', 'garlic salt', 'salt', 'bacon', 'frozen chopped spinach', 'basil', 'sour cream', 'provolone cheese']","['pound breasts to flatten', 'mix 1 tb', 'flour and 1 cup of milk together', 'add a little garlic salt and salt , to taste', 'pour over the chicken breasts', 'cover and refrigerate and let marinate while preparing rest of the ingredients', 'fry bacon crisp , saving grease to cook in', 'set bacon aside', 'thaw and squeeze our liquid of spinach until dry', 'mix the spinach with the sour cream', 'add a pinch of garlic salt , salt and 1 tb', 'of fresh , chopped basil to spinach and sour cream', 'mix and refrigerate', 'take the breasts out of the refrigerator and drain', 'pat off excess moisture with a paper towel', 'saute the chicken in the bacon grease 8 to 10 minutes until golden brown', 'remove chicken and put in a 9 x12 elongated dish or pan', ""you don't want the sides to deep"", 'spoon the sour cream / spinach mixture over the top of each breast and top with grated provolone cheese and finish with a crisp bacon strip', 'bake at 350 or 325 for about 20 or 30 minutes', 'you can put this dish together the night before but bake longer if do so', 'this dish rewarms very well']",395.8,34.0,6.0,30–35
59101,chipotle pork tenderloin,"['pork tenderloin', 'orange juice', 'salt', 'butter', 'shallots', 'white wine', 'chicken stock', 'cilantro', 'chives', 'canned chipotle chile']","['put tenderloins in 2 large plastic bags', 'add 1 c orange juice and 1 tsp salt to each', 'chill 3 hours or overnight', 'to make the sauce , in a saucepan melt butter , add shallots , saute until soft', 'add wine , reduce for about 10 minutes', 'add 4 c orange juice , and chicken stock , bring to boil and cook until reduced to 1 3 / 4 c , about 45 minutes', 'add cilantro , chives , and chipotles', 'prepare grill or broiler', 'remove pork from marinade , wipe dry', 'grill or broil about 20 minutes , turning often', 'slice and serve with sauce']",325.6,35.5,18.0,36–45
69990,addictive chicken tenders  one taste and you re addicted,"['chicken tenders', 'parmesan cheese', 'dried parsley', 'dried oregano', 'paprika', 'salt', 'pepper', 'butter']","['preheat oven to 350', 'combine all dry ingredients', 'line a shallow pan with foil', 'melt butter in a shallow dish', 'dip each piece in butter then roll in seasoning mixture and place in pan', 'bake for 20-30 minutes or until chicken is done']",450.4,34.5,3.0,30–35
287976,beef kwantung,"['cooking oil', 'garlic clove', 'sliced mushrooms', 'celery', 'green onions', 'sirloin steak', 'snow peas', 'soy sauce', 'tomatoes', 'chicken broth', 'cornstarch']","['cut onions into 1-inch pieces', 'cut the steak into 1 / 2x2 inch strips', 'cut the tomatoes into wedges', 'heat oil in a wok or large fry pan', 'saute garlic , mushrooms , celery , and onions for 1-2 minutes', 'add the steak and continue to saute until browned', 'add snow peas , soy sauce , and tomatoes and stir well', 'mix corn starch into chicken broth until smooth', 'stir into meat and vegetable mixture', 'cook until clear and thickened', 'serve over hot rice']",530.9,37.0,9.0,36–45
415312,cheesy crockpot chicken,"['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'condensed cheddar cheese soup', 'salt', 'pepper', 'garlic powder']","['place chicken breasts or thighs in a 3-1 / 2 quart crockpot', 'in a bowl , mix together the remaining ingredients', 'pour this mixture over the chicken', 'cover and cook on low heat', 'the breasts will take about 3-4 hours and the thighs 5-6 hours', 'serve over rice with a green vegetable']",364.9,31.5,15.0,30–35
335702,devilled chicken   low carb,"['olive oil', 'lemon, juice and zest of', 'garlic cloves', 'dried red chilies', 'boneless skinless chicken thighs', 'salt & fresh ground pepper']","['combine the oil , lemon juice and rind , garlic , chilli and seasoning in a shallow bowl', 'add the chicken pieces and coat', 'cover and refrigerate for at least 4 hours or overnight', 'thread the chicken onto 12 oiled skewers and cook under a preheated grill for 6-8 minutes , turning frequently', 'delicious served with a mixed leaf salad with red capsicum added', 'i did not bother with a salad dressing as the chicken is so beautifully piquant', 'prep time does not include marinade time of 4 hours']",371.2,40.5,0.0,36–45
290427,ceviche de camaron,"['fresh lime juice', 'shrimp', 'white onion', 'fresh cilantro', 'diced tomato', 'ketchup', 'hot sauce', 'olive oil', 'cucumbers', 'avocado', 'salt', 'tostadas']","['bring 1 quart salted water to a boil and add 2 tablespoons of the lime juice', 'scoop in the shrimp , cover and let the water return to the boil', 'immediately remove from the heat , and pour off all the liquid', 'replace the cover and let the shrimp steam off the heat for 10 minutes', 'spread out the shrimp in a large glass or stainless steel bowl to cool completely', 'peel the shrimp and devein if you wish', 'toss the shrimp with the remaining 1 / 2 lime juice , cover and refrigerate for about an hour', 'in a small strainer , rinse the onion under cold water , then shake off the excess liquid', 'add to the shrimp bowl along with the cilantro , ketchup , hot sauce , optional olive oil , cucumber and / or jcama and avocado', 'taste and season with salt , usually about 1 / 2 teaspoon', 'cover and refrigerate if not serving immediately', 'spoon the ceviche into sundae glasses , martini glasses , or small bowls and garnish with sprigs of cilantro and slices of lime', 'serve with tortilla chips if desired']",380.6,34.0,18.0,30–35
18929,pork braised in riesling with apricots,"['lean boneless pork loin', 'salt', 'pepper', 'vegetable oil cooking spray', 'riesling wine', 'dried apricot halves']","['trim fat from roast , sprinkle with salt and pepper , and set aside', 'coat a large nonaluminum sacuepan with cooking spray , and place over medium high heat until hot', 'cook roast on all sides until browned', 'remove roast from pan , set aside', 'wipe drippings from pan with paper towel', 'insert meat thermoneter into thickest portion of roast', 'return to pan , add riesling', 'cover , reduce heat , and cook 1 hour', 'add apricots , cook , covered , 30 minutes or until thermonmeter registers 160 degrees', 'remove roast and apricots to a serving platter , keep warm', 'bring cooking liquid to a boil , cook 10 minutes or until reduced to 1 / 4 cup', 'serve sauce with roast and apricots']",338.8,31.0,6.0,30–35
420693,drunken pork roast and gravy,"['pork loin roast', 'italian seasoning', 'olive oil', 'bacon grease', 'onion', 'garlic cloves', 'white wine', 'flour', 'milk']","['preheat oven to 325 degrees fahrenheit', 'rub italian seasoning all over the pork roast and set aside', 'in a dutch oven casserole dish , heat olive oil and bacon grease on medium high', 'add pork roast and sear on all sides', 'add the onion and garlic on the last turn', 'remove from heat', 'add wine', 'cover and bake for 2-1 / 2 to 3 hours or until internal temperature reaches 160 degrees fahrenheit', 'remove roast from pot and place on cutting board', 'cover with foil and begin making the gravy', 'place the dutch oven containing the baked juices on top of the stove over medium heat', 'in a small bowl , mix the milk and flour until smooth', 'add the flour mixture to the juices', 'season with salt and pepper to taste', 'whisk or stir constantly until you get gravy consistency', 'if gravy becomes too thick , simply add more milk , a little at a time', 'slice pork and serve with the gravy']",337.0,33.0,3.0,30–35
181491,paula deen s fiery cajun shrimp,"['butter', 'worcestershire sauce', 'fresh lemon juice', 'ground pepper', 'hot sauce', 'garlic cloves', 'salt', 'medium shrimp', 'lemons', 'french bread']","['preheat the oven to 400 degrees f', 'stir together the butter , worcestershire sauce , lemon juice , pepper , hot sauce , garlic , and salt', 'pour half this mixture into a large heatproof dish', 'layer half the shrimp and half the lemon slices in the dish', 'then form a second layer with the remaining shrimp and lemon slices , and pour remaining sauce into the dish', 'bake , uncovered , for 20 minutes , or until the shrimp are pink , stirring twice', 'pour off the sauce into individual serving dishes', 'serve the shrimp with plenty of french bread for dipping in the spicy butter sauce']",727.6,58.5,9.0,46–60
207769,skillet pizza casserole,"['lean ground beef', 'marinara sauce', 'mozzarella cheese', 'pizza dough', 'parmesan cheese', 'onion', 'mushroom', 'green pepper', 'black olives']","['preheat oven to 425 degrees', 'cook ground beef in a large ovenproof or cast-iron skillet over medium-high heat , stirring frequently , until brown and crumbly', 'drain well', 'return beef to skillet', 'add marinara sauce and optional veggies to beef in skillet', 'mix well', 'sprinkle mozzarella over top', 'unroll pizza dough', 'spread dough over top of beef mixture and mozzarella in skillet', 'trim with scissors to fit dough just inside skillet', 'discard excess dough', 'sprinkle top of dough with parmesan', 'bake casserole in skillet until crust is brown , about 15 minutes', 'remove skillet from oven', 'let stand for about 5 minutes', 'cut into wedges']",348.8,30.5,9.0,30–35
438971,cheesy chicken stuffed peppers,"['boneless skinless chicken breasts', 'italian dressing', 'bell peppers', 'garlic powder', 'paprika', 'roma tomato', 'muenster cheese', 'cheddar cheese']","['preheat oven to 375f', 'place chicken pieces in a bowl and pour the dressing over them', 'mix well', 'let marinate at room temperature 10 minutes', 'meanwhile , cut tops off peppers', 'do not discard', 'remove seeds and membranes from peppers', 'set peppers aside', 'heat a large skillet over medium-high heat', 'add chicken and marinade and cook , stirring , until marinade comes to a boil and chicken is lightly colored', 'stir in garlic , paprika and tomato , and cook , stirring , for 1 minute', 'reduce heat to medium-low and stir in shredded muenster', 'cook , stirring , just until cheese melts', 'remove from heat and let cool slightly', 'spray a baking dish with cooking spray', 'stand peppers upright in dish', 'spoon chicken mixture into peppers', 'pour any leftover sauce over and around them', 'replace tops on peppers', 'bake for 30-40 minutes , or until chicken is cooked through and peppers begin to soften', 'remove dish from oven and remove pepper tops', 'place a slice of cheddar on each pepper', 'replace tops', 'return to oven and bake just until cheddar melts , about 5 minutes']",514.4,34.5,12.0,30–35
24807,chicken in italian dressing,"['boneless chicken breasts', 'mayonnaise', 'italian breadcrumbs', 'italian dressing']","['put mayonnaise on chicken breasts , then coat with italian bread crumbs', 'after you get chicken coated with mayonnaise and bread crumbs , put in a 9x13-inch baking dish and then add wishbone italian dressing just enough to cover the bottom of the baking dish after half way through the baking of the chicken then baste the chicken with italian dressing continue baking', 'total baking time is 45 minutes at 325f', 'cover chicken while baking with foil']",249.4,30.0,0.0,30–35
93274,schweinebraten   german style roast pork,"['pork shoulder', 'caraway seeds', 'salt', 'ground pepper', 'cooking oil', 'onions', 'carrots', 'water', 'flour', 'butter', 'marjoram']","['preheat oven to 350f', 'rub the entire roast all over with the oil and sprinkle with caraway , salt , pepper', 'let stand for one hour', 'spray your roasting pan with cooking spray', 'place the vegetables into roasting pan and pour liquid of choice', 'place the roast , fat side down , in the roasting pan on top of the vegetables', 'cover tightly and roast for one hour', 'remove from oven , uncover and turn roast fat side up', 'cut decorative diamonds into the fat , insert meat thermometer and replace , uncovered , back into the oven for approximately 2 hours or until meat thermometer reads 165f', 'remove from oven and take out of roaster', 'cover with foil to preserve temperature , and let rest for 15 to 20 minutes', 'remove and save the vegetables to serve on the side', 'measure pan juices', 'add enough chosen liquid to make 2 cups', 'make a roux by blending the flour and butter together very well in a saucepan', 'add the pan juices and bring to a simmer', 'slice the roast thinly and serve with the gravy on the side', 'for additional richness , the gravy may be finished with a little butter , cream or sour cream']",836.9,53.5,9.0,46–60
291205,paula deen s chicken georgia,"['butter', 'boneless skinless chicken breast halves', 'sliced mushrooms', 'shallots', 'salt', 'pepper', 'mozzarella cheese']","['melt butter over medium heat', 'add mushrooms and shallots and sprinkle with salt and pepper', 'cook 10 minutes', 'add chicken and cook 10 minutes on each side or until tender', 'transfer chicken to platter and sprinkle with grated cheese', 'top with mushroom mixture', 'cook and let stand 5 minutes or until cheese melts']",324.0,34.0,0.0,30–35
18663,easy mango chicken,"['green pepper', 'shallots', 'butter', 'chicken bouillon cube', 'mango chutney', 'orange juice', 'water', 'ginger', 'mangoes', 'boneless chicken breasts']","['pound chicken breasts to 1 / 4"" thick', 'saute green pepper and shallots in butter', 'add chicken', 'saute till done', 'remove chicken from skillet', 'add bouillon , mango chutney , orange juice , water and ginger', 'stir', 'simmer for 5-10 minutes until sauce thickens', 'return chicken to skillet with cubed mango', 'heat through']",367.3,31.0,15.0,30–35
390088,italian stuffed chicken breasts,"['boneless skinless chicken breasts', 'prosciutto', 'pine nuts', 'spinach', 'shallots', 'ricotta cheese', 'pesto sauce', 'egg yolk', 'pepper', 'unsalted butter', 'lemon juice', 'mushroom', 'chicken stock', 'white wine', 'whipping cream', 'fresh basil']","['preheat oven to 350 degrees', 'toast pine nuts 5 minutes , until lightly browned', 'reserve', 'put washed spinach in skillet , cover', 'steam about 2 minutes', 'place in strainer , rinse with cold water and squeeze as much liquid out as possible', 'chop medium fine', 'heat butter in skillet , saute shallots until soft', 'increase oven to 375 degrees', 'butter a shallow baking dish', 'mix pine nuts , spinach , shallots , ricotta cheese , egg yolk and pepper', 'pound chicken breasts slightly', 'place 1 /', '2 slice prosciutto on each breast , followed by 1 / 6 of filling', 'fold in half', 'place in buttered baking dish', 'mix melted butter and lemon juice', 'spoon over chicken breasts', 'bake , basting occassionally , for 30 minutes', 'remove to platter and keep warm', 'make sauce: melt butter in skillet , saute mushrooms 3 minutes', 'remove mushrooms', 'add stock to skillet , boil until rediced to 1 / 4 cup', 'add wine , boil until reduced to 1 / 2 cup', 'add cream , boil until reduced to 3 / 4 cup', 'return mushrooms to sauce', 'add whatever juices have accumulated in chicken dish to sauce', 'bring to boil , stirring', 'add basil', 'serve chicken breasts on platter', 'pass sauce separately']",455.8,35.5,9.0,36–45
505647,thai bbq chicken wings,"['chicken wings', 'soy sauce', 'fish sauce', 'garlic cloves', 'thai sweet chili sauce', 'brown sugar', 'lime juice', 'oyster sauce', 'ketchup', 'chili']","[""mix all 'marinade' ingredients together in a small bowl"", 'stir well to dissolve sugar', 'place wings in a large bowl and pour sauce over', 'stir well to coat chicken with sauce', 'allow wings to marinate 10 minutes or longer while you heat up the grill', 'grill the wings , basting them once each side with some of the leftover marinade from the bottom of the bowl', 'or cook them in your oven', 'to cook wings indoors: place wings in a baking dish and bake in a preheated oven at 350 degrees for 30 minutes', 'then turn oven to ""broil"" setting', 'transfer wings to baking sheet and place wings on one of the higher racks in your oven', 'watch the wings carefully , as they can easily burn', 'turn them every 5 minutes for 15-20 minutes , or until glossy and browned', 'baste them once with leftover marinade from the bottom of the bowl', 'serve the wings as is , or with rice on the side', 'enjoy !']",881.0,70.5,6.0,61–120
69903,grilled rosemary garlic pork chops,"['olive oil', 'balsamic vinegar', 'garlic', 'fresh rosemary', 'salt and black pepper', 'pork chops']","['combine all ingredients for marinade in a shallow pan', 'add chops and toss well with mixture to coat evenly', 'let marinate refrigerated for 4 hours , then return to room temperature before grilling', 'grill over medium high heat for about 20 minutes']",404.3,41.0,0.0,36–45
43586,slow cooker chops,"['pork chops', 'condensed cream of mushroom soup', 'ketchup', 'worcestershire sauce']","['place the pork chops in crockpot', 'mix the remaining ingredients and pour over chops', 'cook on low 8-10 hours or high 3-4 hours']",787.9,94.0,3.0,61–120
329547,indonesian rendang beef curry,"['lemongrass', 'jalapeno pepper', 'garlic cloves', 'gingerroot', 'coriander powder', 'turmeric powder', 'cumin powder', 'cinnamon', 'sesame oil', 'lean beef', 'onion', 'green bell pepper', 'red bell pepper', 'carrot', 'coconut milk', 'lime juice', 'sugar']","['in a small blender , combine lemongrass , jalapeno pepper , garlic , ginger , corriander , turmeric , cumin , and cinnamon', 'puree to thoroughly blend into a spice paste', 'heat sesame oil in a large wok or frying pan and stir fry beef cubes until browned on all sides', 'add spice mixture and stir-fry until lightly browned and fragrant', 'add onion , green pepper , and carrot and continue stir frying until vegetables are just tender', 'add coconut milk , lime juice and sugar', 'stir to blend', 'bring to a boil , reduce heat , and simmer for about 30 minutes , stirring occasionally , until meat is tender and sauce is thickened', 'serve over steamed rice']",523.9,49.5,15.0,46–60
308708,swiss chard scramble,"['olive oil', 'sweet onion', 'garlic cloves', 'swiss chard', 'fresh basil', 'eggs', 'parmesan cheese', 'salt', 'fresh coarse ground black pepper']","['heat oil in a medium skillet', 'add onion and garlic and saute about 5 minutes', 'add chard and herbs', 'saute until wilted , about 2 minutes', 'add eggs , cheese , salt , and pepper', 'cook , stirring , until eggs are set']",426.8,30.5,9.0,30–35
68707,barbara bush s lemon chicken,"['boneless chicken breasts', 'vermouth', 'heavy cream', 'lemon juice', 'lemon']","['rub breasts with lemon juice , salt , pepper , and a little flour', 'saut in butter 7 minutes each side', 'remove to baking dish', 'mix above ingredients in saut pan , scraping well', 'strain over breasts', 'sprinkle with parmesan cheese and broil until lightly browned']",388.8,31.0,0.0,30–35
281509,mom s pot roast with vidalia onion gravy,"['boneless beef chuck roast', 'salt and black pepper', 'all-purpose flour', 'vegetable oil', 'vidalia onions', 'baby carrots', 'potatoes']","['place a rack in the center of the oven and preheat the oven to 300 degrees', 'pat the roast dry with paper towels and season it with salt and pepper', 'place the flour in a shallow bowl', 'dredge the roast in the flour , then shake off the excess', 'heat the oil in a 5 to 6-quart heavy , covered flameproof casserole or dutch oven over medium-high heat', 'add the roast and brown it on both sides , 3 to 4 minutes per side', 'remove the casserole from the heat , and transfer the roast to a plate', 'place the onion halves , cut-side down , in the bottom of the casserole', 'place the roast on top of the onions and cover the casserole', 'bake the beef until it is quite tender and the juices have thickened , 3 to 3 1 / 2 hours', 'one hour before the beef is done , add the carrots and potatoes , if using , to the casserole', 'spoon the juices over the vegetables to baste , replace the casserole lid , and return the casserole to the oven', 'to serve , carefully remove the roast from the casserole and slice it', 'arrange the slices of beef on plates with the carrots , onion , and potatoes , if using , and spoon the pan juices on top']",646.2,42.5,6.0,36–45
89465,cheesy mustard chicken,"['boneless skinless chicken breasts', 'ham', 'sharp cheddar cheese', 'chives', 'flour', 'skim milk', 'dijon mustard']","['preheat oven to 400', 'trim chicken breasts and place between two peices of wax paper', 'hammer chicken thin with mallet- about 1 / 4 to 1 / 2 inch thick', 'in a mixing bowl , combine skim milk and mustard , mix together', 'mix flour , cheese and chives on a plate', 'coat chicken on both sides in mustard mixture', 'lay flat on cheese mixture in the plate , then place one peice of ham on chicken', 'roll up loosely , coating the chicken completely on the outside', 'repeat with the other peice of chicken and ham', 'place in baking dish and back for 25-30 minutes']",397.6,42.5,6.0,36–45
354143,grilled salmon with lime butter sauce,"['salmon fillets', 'garlic clove', 'lime juice', 'salt', 'black pepper', 'butter', 'lime zest', 'cilantro']","['in a blender , puree the garlic , lime juice , salt and pepper until smooth', 'add melted butter and blend another 30 seconds', 'season salmon fillets all over with salt and pepper', 'grill over medium heat on lightly oiled grill rack 4 to 6 minutes i used the flavorwave oven', 'turn fillets over and grill until just cooked through , 4 to 6 minutes more', 'sprinkle fillets with lime zest and cilantro and then top with the lime butter sauce']",683.5,65.5,0.0,61–120
204517,three step texas chili,"['ground beef', 'shortening', 'beef broth', 'tomato sauce', 'onion powder', 'garlic powder', 'beef bouillon', 'chicken bouillon', 'water', 'ground cumin', 'white pepper', 'ground red pepper', 'salt', 'seasoning salt', 'mexican chili powder', 'chili powder', 'paprika']","['brown beef in shortening', 'add beef broth and tomato sauce', 'combine the remaining ingredients', 'add to the beef mixture', 'bring to a boil', 'reduce heat , cover and simmer for 1 hour', 'combine spices and add to chili', 'cover and simmer for 45 minutes', 'add more water if necessary if the chili gets too thick', 'combine ingredients and add to chili', 'cover and simmer for 30 minutes']",470.6,38.5,6.0,36–45
311290,sneaky lasagna,"['ground beef', 'california-blend frozen vegetables', 'eggs', 'cottage cheese', 'spaghetti sauce', 'no-boil lasagna noodles', 'part-skim mozzarella cheese']","['in a dutch oven , cook beef over medium heat until no longer pink', 'meanwhile , cook vegetables according to package directions', 'drain', 'finely chop the vegetables', 'place in a bowl', 'stir in eggs and cottage', 'cheese', 'set aside', 'drain beef', 'stir in spaghetti sauce', 'spread 2 cups meat mixture into', 'a greased 13-in', 'x 9-in', 'x 2-in', 'baking dish', 'top with four noodles', 'spread half of the vegetable mixture to edges of noodles', 'layer with 2', 'cups meat mixture and 1 cup mozzarella cheese', 'top with four noodles ,', 'remaining vegetable mixture and 2 cups meat mixture', 'layer with', 'remaining noodles , meat mixture and mozzarella', 'cover and bake at 375 for 50 minutes', 'uncover', 'bake 5-10 minutes', 'longer or until cheese is melted', 'let stand for 15 minutes before', 'cutting', 'yield: 10-12 servings']",447.6,38.5,9.0,36–45
131974,saucy herbed shrimp,"['shrimp', 'olive oil', 'green bell pepper', 'orange bell pepper', 'onion', 'fresh green beans', 'garlic cloves', 'roma tomatoes', 'white wine', 'dried oregano', 'dried basil', 'red pepper flakes', 'kosher salt', 'cracked black pepper', 'parmesan cheese']","['cut all vegetables ahead as this dish cooks quickly', 'pour oil into large skillet and heat', 'add minced garlic and onion: stir until nearly translucent', 'add green beans , both bell peppers: stir until nearly done , leaving them crisp tender', 'add shrimp , wine , and seasonings: stir until shrimp is pink & wine is reduced', 'add tomatoes and stir in', 'cook one minute more', 'spoon over pasta or rice', 'sprinkle with grated parmesan & serve hot', 'i also topped this with a sprinkle of french grey sea salt & more fresh cracked black pepper']",299.4,33.0,15.0,30–35
29030,shrimp destin,"['green onion', 'garlic', 'butter', 'large shrimp', 'lemon juice', 'white wine', 'salt', 'fresh coarse ground black pepper', 'dried dill', 'fresh parsley', 'french rolls']","['saute green onions and garlic in butter until onions are tender', 'add shrimp , lemon juice , white wine , salt , and pepper', 'cook over medium heat about 5 minutes , stirring occasionally', 'stir in dillweed and parsley', 'spoon shrimp mixture over toasted rolls , serve immediately']",492.2,32.5,9.0,30–35
